event_id,start_date,end_date,n_days_detected,n_detections,centroid_lat,centroid_lon,min_lat,max_lat,min_lon,max_lon,max_frp,sum_frp,satellites,n_high_conf,n_night,duration_days
17677,2024-07-30,2024-07-30,1,2,52.24928,0.35058,52.24884,52.24973,0.34782,0.35333,4.41,8.82,NOAA21,0,0,1
17678,2024-07-30,2024-07-30,1,1,52.352,-1.3391,52.352,52.352,-1.3391,-1.3391,6.21,6.21,NOAA21,0,0,1
17679,2024-07-30,2024-07-30,1,1,52.45587,-0.8439,52.45587,52.45587,-0.8439,-0.8439,4.99,4.99,NOAA21,0,0,1
17680,2024-07-30,2024-07-30,1,1,52.55748,0.43954,52.55748,52.55748,0.43954,0.43954,4.01,4.01,NOAA21,0,0,1
17681,2024-07-30,2024-07-30,1,1,52.69597,-0.13672,52.69597,52.69597,-0.13672,-0.13672,2.8,2.8,NOAA21,0,0,1
17682,2024-07-30,2024-07-30,1,2,52.95522,-0.6752,52.9536,52.95683,-0.67595,-0.67446,4.48,8.96,NOAA21,0,0,1
17683,2024-07-30,2024-07-30,1,2,53.10622,-1.37622,53.1046,53.10784,-1.377,-1.37544,8.29,16.58,NOAA21,0,0,1
17684,2024-07-30,2024-07-30,1,1,53.41033,0.02011,53.41033,53.41033,0.02011,0.02011,5.69,5.69,NOAA21,0,0,1
17685,2024-07-31,2024-07-31,1,1,51.2696,0.24899,51.2696,51.2696,0.24899,0.24899,1.27,1.27,SNPP,0,1,1
17686,2024-07-31,2024-07-31,1,2,51.0577,-2.34684,51.05721,51.05819,-2.34964,-2.34405,4.56,9.12,SNPP,0,0,1
17687,2024-07-31,2024-07-31,1,3,51.17794,-2.00587,51.17498,51.18154,-2.00955,-2.00262,6.57,16.52,SNPP,0,0,1
17688,2024-07-31,2024-07-31,1,1,51.339,-0.87036,51.339,51.339,-0.87036,-0.87036,2.61,2.61,SNPP,0,0,1
17689,2024-07-31,2024-07-31,1,3,51.37582,-2.09095,51.37395,51.37723,-2.09514,-2.08815,2.48,7.44,SNPP,0,0,1
17690,2024-07-31,2024-07-31,1,1,51.52492,-1.82783,51.52492,51.52492,-1.82783,-1.82783,8.14,8.14,SNPP,0,0,1
17691,2024-07-31,2024-07-31,1,1,51.57489,-2.46923,51.57489,51.57489,-2.46923,-2.46923,4.97,4.97,SNPP,0,0,1
17692,2024-07-31,2024-07-31,1,3,51.59911,-1.70592,51.59802,51.60036,-1.71237,-1.69994,8.63,21.18,SNPP,0,0,1
17693,2024-07-31,2024-07-31,1,5,51.60513,-1.39716,51.6022,51.60817,-1.40649,-1.39002,2.58,11.34,SNPP,0,0,1
17694,2024-07-31,2024-07-31,1,1,51.61066,-1.73455,51.61066,51.61066,-1.73455,-1.73455,3.24,3.24,SNPP,0,0,1
17695,2024-07-31,2024-07-31,1,1,51.62893,-1.88705,51.62893,51.62893,-1.88705,-1.88705,2.31,2.31,SNPP,0,0,1
17696,2024-07-31,2024-07-31,1,1,51.64318,-2.40531,51.64318,51.64318,-2.40531,-2.40531,6.34,6.34,SNPP,0,0,1
17697,2024-07-31,2024-07-31,1,3,51.6465,-1.78975,51.64479,51.64898,-1.79297,-1.78744,4.01,11.37,SNPP,0,0,1
17698,2024-07-31,2024-07-31,1,4,51.65372,-1.73456,51.65081,51.65826,-1.73768,-1.73074,10.44,25.9,SNPP,0,0,1
17699,2024-07-31,2024-07-31,1,3,51.68867,-1.94885,51.68541,51.69194,-1.95027,-1.94742,11.29,28.74,SNPP,0,0,1
17700,2024-07-31,2024-07-31,1,2,52.28929,-0.5211,52.28802,52.29055,-0.522,-0.52021,9.52,16.9,NOAA20,0,0,1
17701,2024-07-31,2024-07-31,1,2,52.73197,-0.72026,52.73135,52.73259,-0.72113,-0.71939,4.84,8.01,NOAA20+NOAA21,0,0,1
17702,2024-07-31,2024-07-31,1,1,51.80264,-2.03738,51.80264,51.80264,-2.03738,-2.03738,0.48,0.48,NOAA21,0,1,1
17703,2024-07-31,2024-07-31,1,1,52.42258,-1.21166,52.42258,52.42258,-1.21166,-1.21166,0.45,0.45,NOAA21,0,1,1
17704,2024-07-31,2024-07-31,1,2,51.4016,-1.82418,51.40095,51.40224,-1.82428,-1.82408,9.7,16.08,NOAA21,0,0,1
17705,2024-08-01,2024-08-01,1,2,51.85471,-4.94539,51.85423,51.85519,-4.94639,-4.9444,0.63,0.94,NOAA21+SNPP,0,2,1
17706,2024-08-01,2024-08-01,1,3,53.43392,-0.64671,53.43303,53.43559,-0.64986,-0.64209,7.16,15.16,NOAA20+NOAA21+SNPP,0,0,1
17707,2024-08-01,2024-08-01,1,1,50.67049,-2.30611,50.67049,50.67049,-2.30611,-2.30611,3.42,3.42,NOAA20,0,0,1
17708,2024-08-01,2024-08-01,1,2,51.00356,-4.14414,51.00241,51.00472,-4.14767,-4.14062,7.03,14.06,NOAA20,0,0,1
17709,2024-08-01,2024-08-01,1,2,51.04344,-2.78726,51.04299,51.04389,-2.78997,-2.78454,5.43,10.68,NOAA20,0,0,1
17710,2024-08-01,2024-08-01,1,2,51.55093,-2.9162,51.55048,51.55138,-2.91893,-2.91346,2.65,4.77,NOAA20,0,0,1
17711,2024-08-01,2024-08-01,1,1,51.54649,-3.10696,51.54649,51.54649,-3.10696,-3.10696,6.17,6.17,NOAA20,0,0,1
17712,2024-08-01,2024-08-01,1,1,51.76438,-4.06737,51.76438,51.76438,-4.06737,-4.06737,4.51,4.51,NOAA20,0,0,1
17713,2024-08-02,2024-08-02,1,1,51.56861,-2.29081,51.56861,51.56861,-2.29081,-2.29081,0.41,0.41,NOAA20,0,1,1
17714,2024-08-02,2024-08-02,1,2,51.85822,1.00792,51.85659,51.85985,1.00719,1.00864,2.14,4.28,NOAA20,0,0,1
17715,2024-08-02,2024-08-02,1,2,52.43835,1.58812,52.4379,52.4388,1.58534,1.59089,2.91,5.03,NOAA20,0,0,1
17716,2024-08-03,2024-08-03,1,1,50.90567,0.51488,50.90567,50.90567,0.51488,0.51488,0.34,0.34,SNPP,0,1,1
17717,2024-08-03,2024-08-03,1,1,55.26431,-1.58968,55.26431,55.26431,-1.58968,-1.58968,4.83,4.83,SNPP,0,0,1
17718,2024-08-03,2024-08-03,1,1,54.82016,-6.37698,54.82016,54.82016,-6.37698,-6.37698,0.74,0.74,NOAA20,0,1,1
17719,2024-08-03,2024-08-03,1,2,50.70465,-4.4367,50.7044,50.7049,-4.43743,-4.43598,3.74,7.46,NOAA20+NOAA21,0,0,1
17720,2024-08-04,2024-08-04,1,5,58.44276,-3.09841,58.44138,58.44427,-3.10091,-3.09568,1.06,4.42,NOAA20+NOAA21+SNPP,0,5,1
17721,2024-08-05,2024-08-05,1,2,52.1389,-1.76365,52.13752,52.14029,-1.7644,-1.7629,0.82,1.16,NOAA20+SNPP,0,2,1
17722,2024-08-05,2024-08-05,1,1,52.62936,-0.69879,52.62936,52.62936,-0.69879,-0.69879,0.27,0.27,SNPP,0,1,1
17723,2024-08-05,2024-08-05,1,5,53.78316,-1.30289,53.78127,53.78453,-1.30582,-1.29982,0.71,3.11,NOAA20+NOAA21+SNPP,0,5,1
17724,2024-08-05,2024-08-05,1,2,51.01018,-0.06895,51.00879,51.01157,-0.06985,-0.06806,7.36,11.31,NOAA21+SNPP,0,0,1
17725,2024-08-05,2024-08-05,1,4,51.32714,0.45692,51.32555,51.32801,0.45363,0.45931,4.5,10.62,NOAA20+NOAA21+SNPP,0,0,1
17726,2024-08-06,2024-08-06,1,7,51.70393,-4.99545,51.70276,51.70531,-4.9972,-4.99229,1.75,8.68,NOAA20+NOAA21+SNPP,0,7,1
17727,2024-08-06,2024-08-06,1,1,51.92878,-2.32974,51.92878,51.92878,-2.32974,-2.32974,1.67,1.67,SNPP,0,0,1
17728,2024-08-06,2024-08-08,3,13,52.07018,-2.86321,52.06714,52.07283,-2.86859,-2.8591,41.28,102.29,NOAA20+NOAA21+SNPP,0,8,3
17729,2024-08-06,2024-08-07,2,2,57.59274,-1.90079,57.59205,57.59344,-1.90298,-1.8986,5.76,7.31,NOAA20+SNPP,0,0,2
17730,2024-08-06,2024-08-06,1,1,57.23307,-2.36374,57.23307,57.23307,-2.36374,-2.36374,4.4,4.4,NOAA20,0,0,1
17731,2024-08-06,2024-08-06,1,1,50.3489,-3.66201,50.3489,50.3489,-3.66201,-3.66201,4.38,4.38,NOAA20,0,0,1
17732,2024-08-06,2024-08-06,1,1,50.35865,-3.75081,50.35865,50.35865,-3.75081,-3.75081,0.75,0.75,NOAA20,0,0,1
17733,2024-08-06,2024-08-06,1,1,50.81451,-4.4397,50.81451,50.81451,-4.4397,-4.4397,13.83,13.83,NOAA20,0,0,1
17734,2024-08-06,2024-08-06,1,1,50.92603,-3.41124,50.92603,50.92603,-3.41124,-3.41124,1.3,1.3,NOAA20,0,0,1
17735,2024-08-06,2024-08-06,1,1,51.85512,-4.94376,51.85512,51.85512,-4.94376,-4.94376,0.56,0.56,NOAA21,0,1,1
17736,2024-08-06,2024-08-06,1,1,54.10653,-3.23035,54.10653,54.10653,-3.23035,-3.23035,4.05,4.05,NOAA21,0,0,1
17737,2024-08-07,2024-08-07,1,2,52.13327,-0.23336,52.13272,52.13382,-0.23495,-0.23177,0.44,0.68,NOAA20,0,2,1
17738,2024-08-07,2024-08-07,1,1,51.63187,-1.25481,51.63187,51.63187,-1.25481,-1.25481,0.63,0.63,NOAA21,0,1,1
17739,2024-08-08,2024-08-08,1,2,53.46492,-0.85782,53.46432,53.46553,-0.85955,-0.8561,0.43,0.76,NOAA20+SNPP,0,2,1
17740,2024-08-08,2024-08-08,1,4,52.1126,1.09814,52.111,52.11392,1.09637,1.10191,8.78,21.22,NOAA20+NOAA21,1,0,1
17741,2024-08-09,2024-08-09,1,2,51.30124,-0.41997,51.30024,51.30224,-0.42212,-0.41782,2.4,4.51,NOAA21+SNPP,0,0,1
17742,2024-08-09,2024-08-09,1,2,51.57272,-2.28754,51.57246,51.57297,-2.28759,-2.2875,4.5,7.23,NOAA21+SNPP,0,0,1
17743,2024-08-09,2024-08-09,1,1,51.01816,0.63254,51.01816,51.01816,0.63254,0.63254,1.75,1.75,NOAA20,0,0,1
17744,2024-08-10,2024-08-10,1,6,54.98379,-7.29582,54.97635,54.99217,-7.30463,-7.28843,1.49,6.93,NOAA21+SNPP,0,6,1
17745,2024-08-10,2024-08-10,1,2,54.40158,-6.26452,54.40094,54.40222,-6.27117,-6.25787,4.75,8.34,SNPP,0,0,1
17746,2024-08-10,2024-08-10,1,1,54.51133,-6.17401,54.51133,54.51133,-6.17401,-6.17401,1.91,1.91,SNPP,0,0,1
17747,2024-08-10,2024-08-10,1,2,54.51808,-6.10151,54.51646,54.5197,-6.1023,-6.10072,5.03,8.31,SNPP,0,0,1
17748,2024-08-10,2024-08-10,1,1,54.57188,-5.5674,54.57188,54.57188,-5.5674,-5.5674,2.05,2.05,SNPP,0,0,1
17749,2024-08-11,2024-08-11,1,1,50.92074,0.05681,50.92074,50.92074,0.05681,0.05681,3.59,3.59,SNPP,0,0,1
17750,2024-08-11,2024-08-11,1,3,51.58566,0.37939,51.58379,51.58704,0.37529,0.38212,5.1,13.69,SNPP,0,0,1
17751,2024-08-11,2024-08-11,1,2,51.83754,0.84479,51.83591,51.83916,0.84412,0.84546,2.86,5.57,SNPP,0,0,1
17752,2024-08-11,2024-08-11,1,3,52.1049,-0.92304,52.10336,52.10664,-0.93104,-0.9183,5.02,10.3,SNPP,0,0,1
17753,2024-08-11,2024-08-11,1,1,52.10812,-0.06618,52.10812,52.10812,-0.06618,-0.06618,5.54,5.54,SNPP,0,0,1
17754,2024-08-11,2024-08-11,1,1,52.25259,-1.55571,52.25259,52.25259,-1.55571,-1.55571,3.11,3.11,SNPP,0,0,1
17755,2024-08-11,2024-08-11,1,4,52.28563,0.35962,52.28312,52.28814,0.35477,0.36448,4.47,16.35,SNPP,0,0,1
17756,2024-08-11,2024-08-11,1,1,52.3195,0.69419,52.3195,52.3195,0.69419,0.69419,11.08,11.08,SNPP,0,0,1
17757,2024-08-11,2024-08-11,1,2,52.77283,-0.31914,52.77237,52.77329,-0.32195,-0.31633,3.71,4.48,SNPP,0,0,1
17758,2024-08-11,2024-08-11,1,1,52.90289,-0.94936,52.90289,52.90289,-0.94936,-0.94936,1.66,1.66,SNPP,0,0,1
17759,2024-08-11,2024-08-11,1,1,52.93542,-1.05846,52.93542,52.93542,-1.05846,-1.05846,3.56,3.56,SNPP,0,0,1
17760,2024-08-11,2024-08-11,1,1,52.97768,-0.35039,52.97768,52.97768,-0.35039,-0.35039,2.72,2.72,SNPP,0,0,1
17761,2024-08-11,2024-08-11,1,3,53.06812,-0.9952,53.06639,53.07061,-0.99849,-0.9928,3.48,8.76,SNPP,0,0,1
17762,2024-08-11,2024-08-11,1,9,53.12781,-1.05816,53.11887,53.13462,-1.07279,-1.03973,32.25,131.53,SNPP,0,0,1
17763,2024-08-11,2024-08-11,1,2,53.19815,-1.04027,53.19767,53.19863,-1.04313,-1.03742,4.17,6.93,SNPP,0,0,1
17764,2024-08-11,2024-08-11,1,1,53.94487,-1.17897,53.94487,53.94487,-1.17897,-1.17897,1.66,1.66,SNPP,0,0,1
17765,2024-08-11,2024-08-11,1,1,54.16785,-1.31509,54.16785,54.16785,-1.31509,-1.31509,3.02,3.02,SNPP,0,0,1
17766,2024-08-11,2024-08-11,1,1,54.41101,-1.67861,54.41101,54.41101,-1.67861,-1.67861,2.13,2.13,SNPP,0,0,1
17767,2024-08-11,2024-08-11,1,1,56.41677,-2.96149,56.41677,56.41677,-2.96149,-2.96149,3.18,3.18,SNPP,0,0,1
17768,2024-08-11,2024-08-11,1,1,56.60104,-2.5881,56.60104,56.60104,-2.5881,-2.5881,4.97,4.97,SNPP,0,0,1
17769,2024-08-11,2024-08-11,1,1,56.63686,-2.70306,56.63686,56.63686,-2.70306,-2.70306,6.75,6.75,SNPP,0,0,1
17770,2024-08-11,2024-08-11,1,1,50.33065,-4.92774,50.33065,50.33065,-4.92774,-4.92774,1.38,1.38,NOAA20,0,0,1
17771,2024-08-11,2024-08-11,1,1,52.236,-1.35853,52.236,52.236,-1.35853,-1.35853,0.77,0.77,NOAA20,0,0,1
17772,2024-08-11,2024-08-11,1,1,52.28026,-3.99546,52.28026,52.28026,-3.99546,-3.99546,2.37,2.37,NOAA20,0,0,1
17773,2024-08-11,2024-08-11,1,1,54.76002,-3.00125,54.76002,54.76002,-3.00125,-3.00125,2.85,2.85,NOAA20,0,0,1
17774,2024-08-11,2024-08-11,1,1,55.9611,-3.53505,55.9611,55.9611,-3.53505,-3.53505,0.6,0.6,NOAA21,0,1,1
17775,2024-08-11,2024-08-11,1,1,53.52582,-1.14482,53.52582,53.52582,-1.14482,-1.14482,2.99,2.99,NOAA21,0,0,1
17776,2024-08-12,2024-08-12,1,1,51.63479,-1.2554,51.63479,51.63479,-1.2554,-1.2554,0.44,0.44,SNPP,0,1,1
17777,2024-08-12,2024-08-12,1,1,52.50765,0.70339,52.50765,52.50765,0.70339,0.70339,3.24,3.24,SNPP,0,0,1
17778,2024-08-12,2024-08-14,2,9,51.70519,-4.99511,51.70286,51.70723,-4.99903,-4.99186,2.68,10.81,NOAA20+NOAA21+SNPP,0,8,3
17779,2024-08-12,2024-08-12,1,4,51.19669,-1.45763,51.19416,51.19922,-1.4624,-1.45287,4.95,13.62,NOAA20,0,0,1
17780,2024-08-12,2024-08-12,1,1,51.23677,-1.61836,51.23677,51.23677,-1.61836,-1.61836,5.62,5.62,NOAA20,0,0,1
17781,2024-08-12,2024-08-12,1,3,51.41756,-1.01231,51.41619,51.41943,-1.01502,-1.00824,4.72,11.62,NOAA20,0,0,1
17782,2024-08-12,2024-08-12,1,5,51.64545,-1.78802,51.64053,51.65027,-1.79249,-1.78415,13.98,37.88,NOAA20,0,0,1
17783,2024-08-12,2024-08-12,1,4,51.70674,-1.01492,51.70247,51.71218,-1.01865,-1.01049,3.84,13.27,NOAA20,0,0,1
17784,2024-08-12,2024-08-12,1,1,52.30126,-2.22076,52.30126,52.30126,-2.22076,-2.22076,2.1,2.1,NOAA20,0,0,1
17785,2024-08-12,2024-08-12,1,1,53.83764,-0.79803,53.83764,53.83764,-0.79803,-0.79803,1.87,1.87,NOAA20,0,0,1
17786,2024-08-13,2024-08-13,1,1,55.96677,-2.82097,55.96677,55.96677,-2.82097,-2.82097,0.21,0.21,SNPP,0,1,1
17787,2024-08-13,2024-08-13,1,1,51.90289,-1.36032,51.90289,51.90289,-1.36032,-1.36032,1.73,1.73,SNPP,0,0,1
17788,2024-08-13,2024-08-13,1,2,52.5768,1.02595,52.57674,52.57685,1.0228,1.0291,4.8,9.6,SNPP,0,0,1
17789,2024-08-13,2024-08-13,1,1,50.95837,-0.37148,50.95837,50.95837,-0.37148,-0.37148,5.76,5.76,NOAA20,0,0,1
17790,2024-08-13,2024-08-13,1,1,51.30045,-0.42177,51.30045,51.30045,-0.42177,-0.42177,4.27,4.27,NOAA21,0,0,1
17791,2024-08-14,2024-08-14,1,1,50.81507,-4.43988,50.81507,50.81507,-4.43988,-4.43988,3.73,3.73,NOAA21,0,0,1
17792,2024-08-14,2024-08-14,1,1,54.96502,-6.4954,54.96502,54.96502,-6.4954,-6.4954,4.81,4.81,NOAA21,0,0,1
17793,2024-08-15,2024-08-15,1,2,52.89312,-0.91726,52.89271,52.89354,-0.91824,-0.91628,0.98,1.69,NOAA21,0,2,1
17794,2024-08-15,2024-08-15,1,1,51.83874,0.8456,51.83874,51.83874,0.8456,0.8456,6.06,6.06,NOAA21,0,0,1
17795,2024-08-16,2024-08-16,1,4,52.41203,-2.00614,52.41043,52.41471,-2.00649,-2.00545,4.03,8.81,NOAA20+NOAA21+SNPP,0,4,1
17796,2024-08-16,2024-08-16,1,1,53.03462,-2.81357,53.03462,53.03462,-2.81357,-2.81357,0.75,0.75,SNPP,0,1,1
17797,2024-08-16,2024-08-16,1,1,51.16969,-3.3634,51.16969,51.16969,-3.3634,-3.3634,4.03,4.03,SNPP,0,0,1
17798,2024-08-16,2024-08-16,1,1,51.17393,-2.00899,51.17393,51.17393,-2.00899,-2.00899,3.94,3.94,SNPP,0,0,1
17799,2024-08-16,2024-08-16,1,5,51.19621,-1.45796,51.1925,51.20086,-1.46342,-1.45386,17.77,31.11,SNPP,0,0,1
17800,2024-08-16,2024-08-16,1,8,51.23146,-1.61981,51.22094,51.24002,-1.6278,-1.61415,10.02,46.44,SNPP,0,0,1
17801,2024-08-16,2024-08-16,1,1,51.30313,-0.42255,51.30313,51.30313,-0.42255,-0.42255,1.83,1.83,SNPP,0,0,1
17802,2024-08-16,2024-08-16,1,1,51.38538,-0.9162,51.38538,51.38538,-0.9162,-0.9162,3.38,3.38,SNPP,0,0,1
17803,2024-08-16,2024-08-16,1,2,51.41822,-1.01395,51.41778,51.41866,-1.01667,-1.01122,2.62,5.24,SNPP,0,0,1
17804,2024-08-16,2024-08-16,1,4,51.50789,-2.00238,51.50484,51.51093,-2.00998,-1.99479,3.24,12.34,SNPP,0,0,1
17805,2024-08-16,2024-08-16,1,2,51.57133,0.79559,51.57122,51.57144,0.79546,0.79572,2.96,4.01,NOAA21+SNPP,0,0,1
17806,2024-08-16,2024-08-16,1,2,51.62453,-0.03896,51.6229,51.62616,-0.0396,-0.03833,3.66,7.32,SNPP,0,0,1
17807,2024-08-16,2024-08-16,1,4,51.64681,-1.78913,51.64191,51.6517,-1.79125,-1.78701,5.48,16.25,SNPP,0,0,1
17808,2024-08-16,2024-08-16,1,2,51.70537,-1.01743,51.70493,51.70581,-1.02017,-1.01469,3.38,6.76,SNPP,0,0,1
17809,2024-08-16,2024-08-16,1,1,51.76204,-1.64463,51.76204,51.76204,-1.64463,-1.64463,4.87,4.87,SNPP,0,0,1
17810,2024-08-16,2024-08-16,1,1,52.06414,-1.91971,52.06414,52.06414,-1.91971,-1.91971,6.06,6.06,SNPP,0,0,1
17811,2024-08-16,2024-08-16,1,1,52.11408,0.21446,52.11408,52.11408,0.21446,0.21446,1.19,1.19,SNPP,0,0,1
17812,2024-08-16,2024-08-16,1,1,52.15603,-2.05205,52.15603,52.15603,-2.05205,-2.05205,2.63,2.63,SNPP,0,0,1
17813,2024-08-16,2024-08-16,1,1,52.19164,-1.77463,52.19164,52.19164,-1.77463,-1.77463,4.74,4.74,SNPP,0,0,1
17814,2024-08-16,2024-08-16,1,2,52.44746,-0.7968,52.44703,52.44789,-0.79958,-0.79402,1.27,2.54,SNPP,0,0,1
17815,2024-08-16,2024-08-16,1,3,52.93837,-0.74725,52.93796,52.93883,-0.75044,-0.74526,3.5,7.6,NOAA20+NOAA21+SNPP,0,0,1
17816,2024-08-16,2024-08-16,1,1,53.23254,-2.43227,53.23254,53.23254,-2.43227,-2.43227,3.27,3.27,SNPP,0,0,1
17817,2024-08-16,2024-08-16,1,1,53.23808,-3.01138,53.23808,53.23808,-3.01138,-3.01138,5.46,5.46,SNPP,0,0,1
17818,2024-08-16,2024-08-16,1,1,54.41127,-1.68281,54.41127,54.41127,-1.68281,-1.68281,2.21,2.21,SNPP,0,0,1
17819,2024-08-16,2024-08-16,1,1,54.99551,-7.32462,54.99551,54.99551,-7.32462,-7.32462,0.67,0.67,NOAA20,0,1,1
17820,2024-08-16,2024-08-16,1,1,50.66463,-2.04108,50.66463,50.66463,-2.04108,-2.04108,0.72,0.72,NOAA21,0,1,1
17821,2024-08-16,2024-08-16,1,1,51.63458,-1.2537,51.63458,51.63458,-1.2537,-1.2537,0.53,0.53,NOAA21,0,1,1
17822,2024-08-16,2024-08-16,1,1,51.97103,-0.81504,51.97103,51.97103,-0.81504,-0.81504,0.33,0.33,NOAA21,0,1,1
17823,2024-08-16,2024-08-16,1,1,52.97566,-0.142,52.97566,52.97566,-0.142,-0.142,8.24,8.24,NOAA21,0,0,1
17824,2024-08-17,2024-08-17,1,4,51.0448,0.1316,51.04336,51.04618,0.12992,0.13382,1.24,3.35,NOAA20+NOAA21+SNPP,0,4,1
17825,2024-08-17,2024-08-17,1,6,52.42667,-1.21208,52.42464,52.4294,-1.21512,-1.20961,3.63,11.98,NOAA20+NOAA21,0,6,1
17826,2024-08-17,2024-08-17,1,2,50.81364,-0.73858,50.81325,50.81404,-0.74127,-0.73589,4.09,8.18,NOAA20,0,0,1
17827,2024-08-17,2024-08-17,1,2,53.21808,-4.43188,53.2176,53.21857,-4.43474,-4.42901,2.57,5.14,NOAA20,0,0,1
17828,2024-08-17,2024-08-17,1,1,51.47501,0.28753,51.47501,51.47501,0.28753,0.28753,0.45,0.45,NOAA21,0,1,1
17829,2024-08-18,2024-08-18,1,4,51.93999,-0.41219,51.9381,51.9431,-0.41559,-0.40893,1.66,4.82,NOAA21+SNPP,0,4,1
17830,2024-08-18,2024-08-18,1,1,51.85405,-4.94251,51.85405,51.85405,-4.94251,-4.94251,0.48,0.48,NOAA20,0,1,1
17831,2024-08-18,2024-08-18,1,1,51.36899,0.70039,51.36899,51.36899,0.70039,0.70039,1.46,1.46,NOAA20,0,0,1
17832,2024-08-18,2024-08-18,1,1,52.66257,1.69879,52.66257,52.66257,1.69879,1.69879,6.52,6.52,NOAA20,0,0,1
17833,2024-08-19,2024-08-19,1,2,51.8655,-0.16836,51.86481,51.86619,-0.1706,-0.16613,0.76,1.11,NOAA20+NOAA21,0,2,1
17834,2024-08-19,2024-08-19,1,1,52.17827,0.52757,52.17827,52.17827,0.52757,0.52757,2.35,2.35,NOAA21,0,0,1
17835,2024-08-20,2024-08-20,1,1,50.99392,-3.02218,50.99392,50.99392,-3.02218,-3.02218,1.9,1.9,SNPP,0,0,1
17836,2024-08-20,2024-08-20,1,2,51.19243,-1.80786,51.1923,51.19256,-1.80893,-1.80678,7.38,12.03,NOAA20+SNPP,0,0,1
17837,2024-08-20,2024-08-20,1,1,51.29181,-3.01105,51.29181,51.29181,-3.01105,-3.01105,2.97,2.97,NOAA20,0,0,1
17838,2024-08-20,2024-08-20,1,1,50.94187,-1.20955,50.94187,50.94187,-1.20955,-1.20955,8.66,8.66,NOAA21,0,0,1
17839,2024-08-20,2024-08-20,1,3,51.19581,-1.46232,51.19365,51.19782,-1.46823,-1.45733,25.64,34.45,NOAA21,0,0,1
17840,2024-08-20,2024-08-20,1,2,51.23849,-1.61806,51.23733,51.23965,-1.62148,-1.61463,21.52,29.12,NOAA21,0,0,1
17841,2024-08-20,2024-08-20,1,1,51.76318,-1.64048,51.76318,51.76318,-1.64048,-1.64048,5.86,5.86,NOAA21,0,0,1
17842,2024-08-20,2024-08-20,1,1,51.98452,-2.01103,51.98452,51.98452,-2.01103,-2.01103,6.25,6.25,NOAA21,0,0,1
17843,2024-08-20,2024-08-20,1,2,52.06944,-2.14792,52.06897,52.06992,-2.1507,-2.14513,5.84,9.73,NOAA21,0,0,1
17844,2024-08-20,2024-08-20,1,4,52.19132,-1.77444,52.18855,52.1941,-1.77864,-1.77025,4.19,16.11,NOAA21,0,0,1
17845,2024-08-20,2024-08-20,1,1,52.21015,-1.57787,52.21015,52.21015,-1.57787,-1.57787,3.99,3.99,NOAA21,0,0,1
17846,2024-08-20,2024-08-20,1,1,52.68541,-1.65757,52.68541,52.68541,-1.65757,-1.65757,4.66,4.66,NOAA21,0,0,1
17847,2024-08-20,2024-08-20,1,1,52.93178,-2.64929,52.93178,52.93178,-2.64929,-2.64929,4.65,4.65,NOAA21,0,0,1
17848,2024-08-20,2024-08-20,1,1,53.02605,-2.93034,53.02605,53.02605,-2.93034,-2.93034,1.37,1.37,NOAA21,0,0,1
17849,2024-08-21,2024-08-21,1,1,52.29071,0.5517,52.29071,52.29071,0.5517,0.5517,0.73,0.73,SNPP,0,1,1
17850,2024-08-21,2024-08-21,1,4,51.9206,-0.53413,51.92006,51.9213,-0.53805,-0.53164,2.69,6.33,NOAA20+NOAA21+SNPP,0,4,1
17851,2024-08-21,2024-08-21,1,1,54.70657,-5.99395,54.70657,54.70657,-5.99395,-5.99395,1.12,1.12,NOAA20,0,1,1
17852,2024-08-22,2024-08-22,1,1,53.1214,-1.00788,53.1214,53.1214,-1.00788,-1.00788,6.17,6.17,SNPP,0,0,1
17853,2024-08-22,2024-08-23,2,4,54.41123,-1.69987,54.40924,54.41438,-1.70413,-1.69766,2.93,9.64,NOAA20+SNPP,0,0,2
17854,2024-08-23,2024-08-23,1,2,51.35095,1.28663,51.3502,51.3517,1.28313,1.29013,11.69,23.38,SNPP,0,0,1
17855,2024-08-23,2024-08-23,1,3,52.0929,-2.86904,52.09193,52.09406,-2.87283,-2.86571,4.94,11.41,NOAA20+SNPP,0,0,1
17856,2024-08-23,2024-08-23,1,4,52.17725,0.95858,52.17385,52.17892,0.95521,0.96223,31.11,83.01,NOAA20+SNPP,0,0,1
17857,2024-08-23,2024-08-23,1,2,51.84056,0.20182,51.83995,51.84118,0.20024,0.2034,3.52,5.43,NOAA21+SNPP,0,0,1
17858,2024-08-23,2024-08-23,1,2,51.1957,-1.45593,51.19405,51.19736,-1.45669,-1.45517,6.75,10.49,NOAA20,0,0,1
17859,2024-08-23,2024-08-23,1,1,51.29841,-0.95142,51.29841,51.29841,-0.95142,-0.95142,3.68,3.68,NOAA20,0,0,1
17860,2024-08-23,2024-08-23,1,8,51.52474,0.32068,51.51777,51.53811,0.31503,0.32596,4.16,23.35,NOAA20,0,0,1
17861,2024-08-23,2024-08-23,1,3,51.70046,-0.21632,51.69675,51.70697,-0.22458,-0.20532,3.63,10.54,NOAA20,0,0,1
17862,2024-08-23,2024-08-23,1,3,51.72113,0.55032,51.71937,51.72407,0.54303,0.5608,8.29,17.32,NOAA20,0,0,1
17863,2024-08-23,2024-08-23,1,1,51.82426,-2.42752,51.82426,51.82426,-2.42752,-2.42752,1.95,1.95,NOAA20,0,0,1
