date,detections,detections_snpp,detections_noaa20,detections_noaa21,active_events,frp_sum,product_status,new_events,active_events_7d,detections_7d
2023-02-16,0,0,0,0,0,0.0,,0,12.43,21.86
2023-02-17,3,1,2,0,3,16.2,SP,3,12.86,22.29
2023-02-18,1,1,0,0,1,5.3,SP,1,11.0,19.86
2023-02-19,0,0,0,0,0,0.0,,0,10.86,19.71
2023-02-20,2,2,0,0,1,2.2,SP,1,5.86,11.14
2023-02-21,0,0,0,0,0,0.0,,0,1.86,2.43
2023-02-22,0,0,0,0,0,0.0,,0,0.71,0.86
2023-02-23,6,5,1,0,4,17.6,SP,4,1.29,1.71
2023-02-24,4,3,1,0,4,20.4,SP,2,1.43,1.86
2023-02-25,1,1,0,0,1,1.5,SP,1,1.43,1.86
2023-02-26,2,0,2,0,2,7.2,SP,1,1.71,2.14
2023-02-27,6,5,1,0,2,29.5,SP,2,1.86,2.71
2023-02-28,9,5,4,0,7,45.4,SP,7,2.86,4.0
2023-03-01,7,5,2,0,6,16.7,SP,6,3.71,5.0
2023-03-02,11,3,8,0,8,41.8,SP,8,4.29,5.71
2023-03-03,10,6,4,0,7,60.2,SP,5,4.71,6.57
2023-03-04,3,1,2,0,3,12.1,SP,2,5.0,6.86
2023-03-05,0,0,0,0,0,0.0,,0,4.71,6.57
2023-03-06,3,1,2,0,3,16.0,SP,3,4.86,6.14
2023-03-07,11,4,7,0,11,59.8,SP,11,5.43,6.43
2023-03-08,22,11,11,0,12,145.7,SP,10,6.29,8.57
2023-03-09,2,1,1,0,2,6.4,SP,1,5.43,7.29
2023-03-10,18,6,12,0,9,266.8,SP,8,5.71,8.43
2023-03-11,4,4,0,0,4,11.3,SP,4,5.86,8.57
2023-03-12,0,0,0,0,0,0.0,,0,5.86,8.57
2023-03-13,0,0,0,0,0,0.0,,0,5.43,8.14
2023-03-14,0,0,0,0,0,0.0,,0,3.86,6.57
2023-03-15,0,0,0,0,0,0.0,,0,2.14,3.43
2023-03-16,0,0,0,0,0,0.0,,0,1.86,3.14
2023-03-17,0,0,0,0,0,0.0,,0,0.57,0.57
2023-03-18,0,0,0,0,0,0.0,,0,0.0,0.0
2023-03-19,2,0,2,0,1,2.9,SP,1,0.14,0.29
2023-03-20,0,0,0,0,0,0.0,,0,0.14,0.29
2023-03-21,0,0,0,0,0,0.0,,0,0.14,0.29
2023-03-22,4,2,2,0,1,27.9,SP,1,0.29,0.86
2023-03-23,3,1,2,0,3,8.7,SP,3,0.71,1.29
2023-03-24,3,3,0,0,1,11.7,SP,1,0.86,1.71
2023-03-25,1,0,1,0,1,1.9,SP,1,1.0,1.86
2023-03-26,0,0,0,0,0,0.0,,0,0.86,1.57
2023-03-27,30,15,15,0,17,209.8,SP,17,3.29,5.86
2023-03-28,0,0,0,0,0,0.0,,0,3.29,5.86
2023-03-29,0,0,0,0,0,0.0,,0,3.14,5.29
2023-03-30,0,0,0,0,0,0.0,,0,2.71,4.86
2023-03-31,0,0,0,0,0,0.0,,0,2.57,4.43
2023-04-01,0,0,0,0,0,0.0,,0,2.43,4.29
2023-04-02,0,0,0,0,0,0.0,,0,2.43,4.29
2023-04-03,49,27,22,0,27,228.3,SP,27,3.86,7.0
2023-04-04,43,18,25,0,30,178.3,SP,28,8.14,13.14
2023-04-05,3,1,2,0,3,13.2,SP,3,8.57,13.57
2023-04-06,1,1,0,0,1,3.9,SP,1,8.71,13.71
2023-04-07,46,22,24,0,26,245.6,SP,26,12.43,20.29
2023-04-08,51,27,24,0,19,299.4,SP,19,15.14,27.57
2023-04-09,5,1,4,0,3,34.0,SP,3,15.57,28.29
2023-04-10,3,1,2,0,3,11.3,SP,3,12.14,21.71
2023-04-11,17,9,8,0,10,112.3,SP,10,9.29,18.0
2023-04-12,1,0,1,0,1,0.6,SP,1,9.0,17.71
2023-04-13,5,4,1,0,4,9.5,SP,4,9.43,18.29
2023-04-14,0,0,0,0,0,0.0,,0,5.71,11.71
2023-04-15,6,5,1,0,4,31.5,SP,4,3.57,5.29
2023-04-16,0,0,0,0,0,0.0,,0,3.14,4.57
2023-04-17,0,0,0,0,0,0.0,,0,2.71,4.14
2023-04-18,11,6,5,0,6,54.4,SP,6,2.14,3.29
2023-04-19,68,43,25,0,20,542.5,SP,20,4.86,12.86
2023-04-20,280,159,121,0,16,2036.7,SP,14,6.57,52.14
2023-04-21,118,47,71,0,13,486.7,SP,10,8.43,69.0
2023-04-22,54,25,29,0,10,224.2,SP,7,9.29,75.86
2023-04-23,0,0,0,0,0,0.0,,0,9.29,75.86
2023-04-24,0,0,0,0,0,0.0,,0,9.29,75.86
2023-04-25,2,1,1,0,1,1.3,SP,1,8.57,74.57
2023-04-26,8,3,5,0,3,16.2,SP,3,6.14,66.0
2023-04-27,5,1,4,0,2,5.2,SP,2,4.14,26.71
2023-04-28,0,0,0,0,0,0.0,,0,2.29,9.86
2023-04-29,1,1,0,0,1,3.2,SP,1,1.0,2.29
2023-04-30,0,0,0,0,0,0.0,,0,1.0,2.29
2023-05-01,0,0,0,0,0,0.0,,0,1.0,2.29
2023-05-02,1,0,1,0,1,0.8,SP,1,1.0,2.14
2023-05-03,2,2,0,0,1,11.4,SP,1,0.71,1.29
2023-05-04,4,3,1,0,2,10.3,SP,2,0.71,1.14
2023-05-05,16,10,6,0,4,38.5,SP,4,1.29,3.43
2023-05-06,0,0,0,0,0,0.0,,0,1.14,3.29
2023-05-07,1,0,1,0,1,3.2,SP,1,1.29,3.43
2023-05-08,2,0,2,0,1,3.6,SP,1,1.43,3.71
2023-05-09,3,2,1,0,1,9.2,SP,1,1.43,4.0
2023-05-10,1,0,1,0,1,1.0,SP,1,1.43,3.86
2023-05-11,0,0,0,0,0,0.0,,0,1.14,3.29
2023-05-12,12,0,12,0,6,41.5,SP,6,1.43,2.71
2023-05-13,5,0,5,0,5,11.1,SP,5,2.14,3.43
2023-05-14,0,0,0,0,0,0.0,,0,2.0,3.29
2023-05-15,1,1,0,0,1,1.0,SP,1,2.0,3.14
2023-05-16,8,7,1,0,7,38.4,SP,7,2.86,3.86
2023-05-17,8,3,5,0,4,20.1,SP,4,3.29,4.86
2023-05-18,12,0,12,0,9,57.4,SP,9,4.57,6.57
2023-05-19,1,0,1,0,1,0.3,SP,1,3.86,5.0
2023-05-20,21,16,5,0,14,60.0,SP,14,5.14,7.29
2023-05-21,18,14,4,0,13,45.2,SP,13,7.0,9.86
2023-05-22,10,3,7,0,7,22.6,SP,7,7.86,11.14
2023-05-23,8,1,7,0,5,11.3,SP,5,7.57,11.14
2023-05-24,16,5,11,0,11,121.3,SP,10,8.57,12.29
2023-05-25,13,7,6,0,7,17.0,SP,5,8.29,12.43
2023-05-26,37,24,13,0,18,99.9,SP,17,10.71,17.57
2023-05-27,18,12,6,0,6,189.5,SP,6,9.57,17.14
2023-05-28,6,3,3,0,2,15.5,SP,1,8.0,15.43
2023-05-29,41,15,26,0,12,246.1,SP,11,8.71,19.86
2023-05-30,84,48,36,0,7,791.7,SP,5,9.0,30.71
2023-05-31,6,4,2,0,4,20.8,SP,4,8.0,29.29
2023-06-01,15,5,10,0,5,76.2,SP,4,7.71,29.57
2023-06-02,23,13,10,0,12,75.6,SP,12,6.86,27.57
2023-06-03,32,5,27,0,22,71.2,SP,21,9.14,29.57
2023-06-04,4,2,2,0,2,15.6,SP,2,9.14,29.29
2023-06-05,5,3,2,0,4,16.7,SP,4,8.0,24.14
2023-06-06,0,0,0,0,0,0.0,,0,7.0,12.14
2023-06-07,24,14,10,0,5,240.0,SP,5,7.14,14.71
2023-06-08,29,12,17,0,15,79.6,SP,14,8.57,16.71
2023-06-09,21,10,11,0,13,70.1,SP,11,8.71,16.43
2023-06-10,39,24,15,0,11,193.0,SP,10,7.14,17.43
2023-06-11,7,4,3,0,5,15.5,SP,3,7.57,17.86
2023-06-12,2,2,0,0,2,4.0,SP,2,7.29,17.43
2023-06-13,18,10,8,0,11,104.0,SP,10,8.86,20.0
2023-06-14,76,38,38,0,20,447.8,SP,18,11.0,27.43
2023-06-15,54,22,32,0,20,262.2,SP,13,11.71,31.0
2023-06-16,37,18,19,0,16,99.4,SP,13,12.14,33.29
2023-06-17,21,12,9,0,5,39.2,SP,3,11.29,30.71
2023-06-18,1,1,0,0,1,0.6,SP,1,10.71,29.86
2023-06-19,10,2,8,0,9,20.3,SP,9,11.71,31.0
2023-06-20,3,2,1,0,2,4.6,SP,2,10.43,28.86
2023-06-21,6,3,3,0,6,12.7,SP,6,8.43,18.86
2023-06-22,12,9,3,0,9,25.7,SP,9,6.86,12.86
2023-06-23,0,0,0,0,0,0.0,,0,4.57,7.57
2023-06-24,4,3,1,0,3,6.4,SP,3,4.29,5.14
2023-06-25,9,5,4,0,3,12.9,SP,3,4.57,6.29
2023-06-26,7,3,4,0,6,4.1,SP,6,4.14,5.86
2023-06-27,2,1,1,0,1,3.9,SP,1,4.0,5.71
2023-06-28,0,0,0,0,0,0.0,,0,3.14,4.86
2023-06-29,4,3,1,0,4,12.4,SP,4,2.43,3.71
2023-06-30,5,3,2,0,3,7.6,SP,3,2.86,4.43
2023-07-01,0,0,0,0,0,0.0,,0,2.43,3.86
2023-07-02,14,5,9,0,10,15.5,SP,10,3.43,4.57
2023-07-03,4,1,3,0,2,2.8,SP,2,2.86,4.14
2023-07-04,1,0,1,0,1,1.3,SP,1,2.86,4.0
2023-07-05,2,2,0,0,2,2.9,SP,2,3.14,4.29
2023-07-06,5,2,3,0,2,5.0,SP,2,2.86,4.43
2023-07-07,23,7,16,0,12,129.3,SP,12,4.14,7.0
2023-07-08,27,14,13,0,6,126.0,SP,6,5.0,10.86
2023-07-09,2,2,0,0,2,1.4,SP,2,3.86,9.14
2023-07-10,6,3,3,0,4,6.3,SP,4,4.14,9.43
2023-07-11,3,3,0,0,2,7.1,SP,2,4.29,9.71
2023-07-12,13,9,4,0,8,24.3,SP,8,5.14,11.29
2023-07-13,6,5,1,0,3,9.8,SP,3,5.29,11.43
2023-07-14,1,0,1,0,1,0.9,SP,1,3.71,8.29
2023-07-15,3,1,2,0,1,2.6,SP,1,3.0,4.86
2023-07-16,5,3,2,0,3,5.4,SP,3,3.14,5.29
2023-07-17,9,5,4,0,3,11.3,SP,3,3.0,5.71
2023-07-18,1,1,0,0,1,2.4,SP,1,2.86,5.43
2023-07-19,2,2,0,0,2,4.7,SP,2,2.0,3.86
2023-07-20,1,1,0,0,1,2.3,SP,1,1.71,3.14
2023-07-21,1,1,0,0,1,1.5,SP,1,1.71,3.14
2023-07-22,0,0,0,0,0,0.0,,0,1.57,2.71
2023-07-23,2,2,0,0,1,5.7,SP,1,1.29,2.29
2023-07-24,2,2,0,0,2,2.6,SP,2,1.14,1.29
2023-07-25,5,4,1,0,2,14.8,SP,2,1.29,1.86
2023-07-26,7,0,7,0,4,15.4,SP,3,1.57,2.57
2023-07-27,0,0,0,0,0,0.0,,0,1.43,2.43
2023-07-28,1,1,0,0,1,1.6,SP,1,1.43,2.43
2023-07-29,8,8,0,0,7,35.8,SP,7,2.43,3.57
2023-07-30,0,0,0,0,0,0.0,,0,2.29,3.29
2023-07-31,0,0,0,0,0,0.0,,0,2.0,3.0
2023-08-01,1,1,0,0,1,4.7,SP,1,1.86,2.43
2023-08-02,0,0,0,0,0,0.0,,0,1.29,1.43
2023-08-03,0,0,0,0,0,0.0,,0,1.29,1.43
2023-08-04,0,0,0,0,0,0.0,,0,1.14,1.29
2023-08-05,1,0,1,0,1,2.9,SP,1,0.29,0.29
2023-08-06,4,0,4,0,4,10.4,SP,4,0.86,0.86
2023-08-07,5,3,2,0,1,10.0,SP,1,1.0,1.57
2023-08-08,5,4,1,0,2,12.4,SP,1,1.14,2.14
2023-08-09,4,3,1,0,3,103.4,SP,2,1.57,2.71
2023-08-10,26,14,12,0,7,269.4,SP,6,2.57,6.43
2023-08-11,15,4,11,0,6,90.2,SP,5,3.43,8.57
2023-08-12,5,4,1,0,2,13.3,SP,1,3.57,9.14
2023-08-13,3,2,1,0,1,8.0,SP,0,3.14,9.0
2023-08-14,0,0,0,0,0,0.0,,0,3.0,8.29
2023-08-15,3,0,3,0,3,2.7,SP,3,3.14,8.0
2023-08-16,14,0,14,0,10,65.4,SP,10,4.14,9.43
2023-08-17,22,3,19,0,15,114.1,SP,15,5.29,8.86
2023-08-18,0,0,0,0,0,0.0,,0,4.43,6.71
2023-08-19,6,5,1,0,5,30.3,SP,5,4.86,6.86
2023-08-20,18,12,6,0,9,45.0,SP,9,6.0,9.0
2023-08-21,0,0,0,0,0,0.0,,0,6.0,9.0
2023-08-22,40,12,28,0,22,205.4,SP,22,8.71,14.29
2023-08-23,14,5,9,0,8,54.0,SP,8,8.43,14.29
2023-08-24,4,2,2,0,1,14.4,SP,1,6.43,11.71
2023-08-25,4,3,1,0,4,4.8,SP,4,7.0,12.29
2023-08-26,5,2,3,0,1,16.7,SP,1,6.43,12.14
2023-08-27,1,0,1,0,1,2.3,SP,1,5.29,9.71
2023-08-28,4,3,1,0,4,10.8,SP,3,5.86,10.29
2023-08-29,4,2,2,0,2,12.6,SP,2,3.0,5.14
2023-08-30,10,6,4,0,8,59.6,SP,7,3.0,4.57
2023-08-31,2,1,1,0,2,13.5,SP,2,3.14,4.29
2023-09-01,4,2,2,0,4,3.5,SP,4,3.14,4.29
2023-09-02,30,0,30,0,16,130.3,SP,16,5.29,7.86
2023-09-03,5,2,3,0,4,15.4,SP,4,5.71,8.43
2023-09-04,91,81,10,0,60,298.6,SP,60,13.71,20.86
2023-09-05,38,28,10,0,25,116.4,SP,25,17.0,25.71
2023-09-06,5,1,4,0,5,21.3,SP,4,16.57,25.0
2023-09-07,76,2,74,0,41,276.9,SP,41,22.14,35.57
2023-09-08,2,2,0,0,2,4.0,SP,2,21.86,35.29
2023-09-09,2,0,2,0,2,29.6,SP,2,19.86,31.29
2023-09-10,14,8,6,0,5,34.1,SP,5,20.0,32.57
2023-09-11,3,3,0,0,3,6.4,SP,3,11.86,20.0
2023-09-12,1,0,1,0,1,6.4,SP,1,8.43,14.71
2023-09-13,2,0,2,0,2,3.4,SP,2,8.0,14.29
2023-09-14,11,7,4,0,6,31.0,SP,6,3.0,5.0
2023-09-15,24,16,8,0,13,75.6,SP,13,4.57,8.14
2023-09-16,10,5,5,0,2,24.7,SP,1,4.57,9.29
2023-09-17,3,2,1,0,1,7.2,SP,1,4.0,7.71
2023-09-18,3,3,0,0,1,3.3,SP,1,3.71,7.71
2023-09-19,2,0,2,0,2,8.1,SP,2,3.86,7.86
2023-09-20,3,1,2,0,2,16.1,SP,2,3.86,8.0
2023-09-21,3,2,1,0,2,1.5,SP,2,3.29,6.86
2023-09-22,3,0,3,0,3,8.6,SP,3,1.86,3.86
2023-09-23,1,0,1,0,1,4.9,SP,1,1.71,2.57
2023-09-24,0,0,0,0,0,0.0,,0,1.57,2.14
2023-09-25,11,3,8,0,5,46.9,SP,5,2.14,3.29
2023-09-26,27,19,8,0,10,93.3,SP,8,3.29,6.86
2023-09-27,0,0,0,0,0,0.0,,0,3.0,6.43
2023-09-28,15,10,5,0,3,79.0,SP,2,3.14,8.14
2023-09-29,8,1,7,0,7,23.0,SP,6,3.71,8.86
2023-09-30,0,0,0,0,0,0.0,,0,3.57,8.71
2023-10-01,0,0,0,0,0,0.0,,0,3.57,8.71
2023-10-02,0,0,0,0,0,0.0,,0,2.86,7.14
2023-10-03,9,5,4,0,4,52.4,SP,4,2.0,4.57
2023-10-04,1,0,1,0,1,2.1,SP,1,2.14,4.71
2023-10-05,0,0,0,0,0,0.0,,0,1.71,2.57
2023-10-06,2,2,0,0,2,5.7,SP,2,1.0,1.71
2023-10-07,1,0,1,0,1,4.0,SP,1,1.14,1.86
2023-10-08,3,2,1,0,1,4.4,SP,1,1.29,2.29
2023-10-09,2,1,1,0,1,12.5,SP,1,1.43,2.57
2023-10-10,2,2,0,0,2,6.4,SP,2,1.14,1.57
2023-10-11,4,0,4,0,1,36.2,SP,1,1.14,2.0
2023-10-12,9,5,4,0,7,31.2,SP,7,2.14,3.29
2023-10-13,8,5,3,0,4,43.0,SP,3,2.43,4.14
2023-10-14,11,5,6,0,4,77.1,SP,4,2.86,5.57
2023-10-15,20,13,7,0,13,65.4,SP,13,4.57,8.0
2023-10-16,9,7,2,0,7,41.4,SP,6,5.43,9.0
2023-10-17,6,2,4,0,5,23.9,SP,4,5.86,9.57
2023-10-18,5,4,1,0,5,17.1,SP,5,6.43,9.71
2023-10-19,0,0,0,0,0,0.0,,0,5.43,8.43
2023-10-20,0,0,0,0,0,0.0,,0,4.86,7.29
2023-10-21,0,0,0,0,0,0.0,,0,4.29,5.71
2023-10-22,2,1,1,0,1,1.7,SP,1,2.57,3.14
2023-10-23,4,1,3,0,2,13.0,SP,2,1.86,2.43
2023-10-24,0,0,0,0,0,0.0,,0,1.14,1.57
2023-10-25,0,0,0,0,0,0.0,,0,0.43,0.86
2023-10-26,0,0,0,0,0,0.0,,0,0.43,0.86
2023-10-27,4,2,2,0,1,8.0,SP,1,0.57,1.43
2023-10-28,0,0,0,0,0,0.0,,0,0.57,1.43
2023-10-29,5,2,3,0,2,105.1,SP,2,0.71,1.86
2023-10-30,5,3,2,0,1,46.7,SP,0,0.57,2.0
2023-10-31,10,5,5,0,1,64.1,SP,0,0.71,3.43
2023-11-01,0,0,0,0,0,0.0,,0,0.71,3.43
2023-11-02,0,0,0,0,0,0.0,,0,0.71,3.43
2023-11-03,1,0,1,0,1,2.8,SP,1,0.71,3.0
2023-11-04,31,17,14,0,20,31.4,SP,20,3.57,7.43
2023-11-05,18,11,7,0,8,33.4,SP,8,4.43,9.29
2023-11-06,24,7,17,0,15,27.8,SP,13,6.43,12.0
2023-11-07,10,3,7,0,9,9.7,SP,9,7.57,12.0
2023-11-08,0,0,0,0,0,0.0,,0,7.57,12.0
2023-11-09,0,0,0,0,0,0.0,,0,7.57,12.0
2023-11-10,2,1,1,0,1,1.5,SP,1,7.57,12.14
2023-11-11,5,2,3,0,3,8.5,SP,3,5.14,8.43
2023-11-12,4,2,2,0,3,9.1,SP,3,4.43,6.43
2023-11-13,0,0,0,0,0,0.0,,0,2.29,3.0
2023-11-14,2,0,2,0,2,3.3,SP,2,1.29,1.86
2023-11-15,4,0,4,0,2,5.5,SP,2,1.57,2.43
2023-11-16,0,0,0,0,0,0.0,,0,1.57,2.43
2023-11-17,3,1,2,0,1,7.8,SP,1,1.57,2.57
2023-11-18,0,0,0,0,0,0.0,,0,1.14,1.86
2023-11-19,0,0,0,0,0,0.0,,0,0.71,1.29
2023-11-20,2,2,0,0,1,1.2,SP,1,0.86,1.57
2023-11-21,0,0,0,0,0,0.0,,0,0.57,1.29
2023-11-22,0,0,0,0,0,0.0,,0,0.29,0.71
2023-11-23,3,3,0,0,2,5.3,SP,2,0.57,1.14
2023-11-24,1,1,0,0,1,2.8,SP,1,0.57,0.86
2023-11-25,0,0,0,0,0,0.0,,0,0.57,0.86
2023-11-26,0,0,0,0,0,0.0,,0,0.57,0.86
2023-11-27,0,0,0,0,0,0.0,,0,0.43,0.57
2023-11-28,3,0,3,0,2,6.6,SP,2,0.71,1.0
2023-11-29,1,1,0,0,1,1.8,SP,1,0.86,1.14
2023-11-30,1,0,1,0,1,3.4,SP,1,0.71,0.86
2023-12-01,5,1,4,0,4,6.2,SP,4,1.14,1.43
2023-12-02,0,0,0,0,0,0.0,,0,1.14,1.43
2023-12-03,0,0,0,0,0,0.0,,0,1.14,1.43
2023-12-04,0,0,0,0,0,0.0,,0,1.14,1.43
2023-12-05,0,0,0,0,0,0.0,,0,0.86,1.0
2023-12-06,0,0,0,0,0,0.0,,0,0.71,0.86
2023-12-07,0,0,0,0,0,0.0,,0,0.57,0.71
2023-12-08,5,4,1,0,1,17.8,SP,1,0.14,0.71
2023-12-09,1,0,1,0,1,0.5,SP,1,0.29,0.86
2023-12-10,0,0,0,0,0,0.0,,0,0.29,0.86
2023-12-11,1,1,0,0,1,0.8,SP,1,0.43,1.0
2023-12-12,0,0,0,0,0,0.0,,0,0.43,1.0
2023-12-13,0,0,0,0,0,0.0,,0,0.43,1.0
2023-12-14,0,0,0,0,0,0.0,,0,0.43,1.0
2023-12-15,0,0,0,0,0,0.0,,0,0.29,0.29
2023-12-16,1,0,1,0,1,3.7,SP,1,0.29,0.29
2023-12-17,0,0,0,0,0,0.0,,0,0.29,0.29
2023-12-18,0,0,0,0,0,0.0,,0,0.14,0.14
2023-12-19,1,0,1,0,1,4.0,SP,1,0.29,0.29
2023-12-20,0,0,0,0,0,0.0,,0,0.29,0.29
2023-12-21,1,1,0,0,1,1.9,SP,1,0.43,0.43
2023-12-22,0,0,0,0,0,0.0,,0,0.43,0.43
2023-12-23,0,0,0,0,0,0.0,,0,0.29,0.29
2023-12-24,0,0,0,0,0,0.0,,0,0.29,0.29
2023-12-25,0,0,0,0,0,0.0,,0,0.29,0.29
2023-12-26,0,0,0,0,0,0.0,,0,0.14,0.14
2023-12-27,0,0,0,0,0,0.0,,0,0.14,0.14
2023-12-28,0,0,0,0,0,0.0,,0,0.0,0.0
2023-12-29,0,0,0,0,0,0.0,,0,0.0,0.0
2023-12-30,0,0,0,0,0,0.0,,0,0.0,0.0
2023-12-31,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-01,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-02,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-03,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-04,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-05,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-06,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-07,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-08,0,0,0,0,0,0.0,,0,0.0,0.0
2024-01-09,2,2,0,0,2,4.4,SP,2,0.29,0.29
2024-01-10,0,0,0,0,0,0.0,,0,0.29,0.29
2024-01-11,0,0,0,0,0,0.0,,0,0.29,0.29
2024-01-12,0,0,0,0,0,0.0,,0,0.29,0.29
2024-01-13,0,0,0,0,0,0.0,,0,0.29,0.29
2024-01-14,1,0,1,0,1,5.1,SP,1,0.43,0.43
2024-01-15,5,4,1,0,3,22.7,SP,3,0.86,1.14
2024-01-16,0,0,0,0,0,0.0,,0,0.57,0.86
2024-01-17,0,0,0,0,0,0.0,,0,0.57,0.86
2024-01-18,5,1,1,3,4,17.5,mixed,4,1.14,1.57
2024-01-19,10,3,4,3,6,37.7,mixed,6,2.0,3.0
2024-01-20,4,1,2,1,1,38.3,mixed,1,2.14,3.57
2024-01-21,0,0,0,0,0,0.0,,0,2.0,3.43
2024-01-22,2,0,1,1,2,5.8,mixed,2,1.86,3.0
2024-01-23,1,0,0,1,1,0.7,NRT,1,2.0,3.14
2024-01-24,9,3,4,2,2,25.0,mixed,2,2.29,4.43
2024-01-25,1,0,1,0,1,0.6,SP,0,1.86,3.86
2024-01-26,4,2,1,1,3,8.6,mixed,3,1.43,3.0
2024-01-27,0,0,0,0,0,0.0,,0,1.29,2.43
2024-01-28,12,4,2,6,2,109.1,mixed,2,1.57,4.14
2024-01-29,0,0,0,0,0,0.0,,0,1.29,3.86
2024-01-30,10,4,4,2,3,43.8,mixed,3,1.57,5.14
2024-01-31,0,0,0,0,0,0.0,,0,1.29,3.86
2024-02-01,2,1,0,1,2,3.9,mixed,2,1.43,4.0
2024-02-02,0,0,0,0,0,0.0,,0,1.0,3.43
2024-02-03,9,2,5,2,5,26.7,mixed,5,1.71,4.71
2024-02-04,0,0,0,0,0,0.0,,0,1.43,3.0
2024-02-05,1,1,0,0,1,0.4,SP,1,1.57,3.14
2024-02-06,2,1,1,0,1,6.7,SP,1,1.29,2.0
2024-02-07,11,3,4,4,9,51.8,mixed,9,2.57,3.57
2024-02-08,0,0,0,0,0,0.0,,0,2.29,3.29
2024-02-09,0,0,0,0,0,0.0,,0,2.29,3.29
2024-02-10,0,0,0,0,0,0.0,,0,1.57,2.0
2024-02-11,0,0,0,0,0,0.0,,0,1.57,2.0
2024-02-12,0,0,0,0,0,0.0,,0,1.43,1.86
2024-02-13,0,0,0,0,0,0.0,,0,1.29,1.57
2024-02-14,0,0,0,0,0,0.0,,0,0.0,0.0
2024-02-15,0,0,0,0,0,0.0,,0,0.0,0.0
2024-02-16,1,0,0,1,1,1.8,NRT,1,0.14,0.14
2024-02-17,2,2,0,0,1,2.9,SP,1,0.29,0.43
2024-02-18,0,0,0,0,0,0.0,,0,0.29,0.43
2024-02-19,9,0,5,4,4,46.2,mixed,4,0.86,1.71
2024-02-20,0,0,0,0,0,0.0,,0,0.86,1.71
2024-02-21,0,0,0,0,0,0.0,,0,0.86,1.71
2024-02-22,5,4,1,0,3,29.5,SP,3,1.29,2.43
2024-02-23,2,0,1,1,1,1.7,mixed,0,1.29,2.57
2024-02-24,4,1,1,2,4,8.5,mixed,4,1.71,2.86
2024-02-25,2,1,1,0,2,3.2,SP,2,2.0,3.14
2024-02-26,7,3,2,2,5,25.1,mixed,5,2.14,2.86
2024-02-27,0,0,0,0,0,0.0,,0,2.14,2.86
2024-02-28,3,2,1,0,1,16.3,SP,1,2.29,3.29
2024-02-29,1,0,1,0,1,2.8,SP,1,2.0,2.71
2024-03-01,13,9,4,0,8,56.1,SP,8,3.0,4.29
2024-03-02,0,0,0,0,0,0.0,,0,2.43,3.71
2024-03-03,4,1,3,0,1,10.1,SP,1,2.29,4.0
2024-03-04,9,4,5,0,8,29.9,SP,8,2.71,4.29
2024-03-05,3,3,0,0,2,11.3,SP,2,3.0,4.71
2024-03-06,2,2,0,0,2,11.5,SP,2,3.14,4.57
2024-03-07,20,5,7,8,10,90.8,mixed,10,4.43,7.29
2024-03-08,10,0,8,2,7,45.3,mixed,7,4.29,6.86
2024-03-09,45,10,18,17,6,733.6,mixed,6,5.14,13.29
2024-03-10,6,2,2,2,1,30.0,mixed,0,5.14,13.57
2024-03-11,0,0,0,0,0,0.0,,0,4.0,12.29
2024-03-12,2,2,0,0,1,6.4,SP,1,3.86,12.14
2024-03-13,0,0,0,0,0,0.0,,0,3.57,11.86
2024-03-14,0,0,0,0,0,0.0,,0,2.14,9.0
2024-03-15,0,0,0,0,0,0.0,,0,1.14,7.57
2024-03-16,0,0,0,0,0,0.0,,0,0.29,1.14
2024-03-17,0,0,0,0,0,0.0,,0,0.14,0.29
2024-03-18,11,5,3,3,7,45.1,mixed,7,1.14,1.86
2024-03-19,2,0,1,1,2,2.2,mixed,1,1.29,1.86
2024-03-20,2,0,2,0,1,7.1,SP,1,1.43,2.14
2024-03-21,0,0,0,0,0,0.0,,0,1.43,2.14
2024-03-22,14,6,5,3,12,58.2,mixed,12,3.14,4.14
2024-03-23,7,3,2,2,6,15.1,mixed,5,4.0,5.14
2024-03-24,42,12,17,13,22,158.1,mixed,22,7.14,11.14
2024-03-25,3,1,1,1,2,12.1,mixed,2,6.43,10.0
2024-03-26,7,3,2,2,5,32.4,mixed,4,6.86,10.71
2024-03-27,0,0,0,0,0,0.0,,0,6.71,10.43
2024-03-28,1,1,0,0,1,0.4,SP,1,6.86,10.57
2024-03-29,1,0,0,1,1,2.9,NRT,1,5.29,8.71
2024-03-30,9,3,3,3,7,42.1,mixed,7,5.43,9.0
2024-03-31,13,4,5,4,8,73.1,mixed,8,3.43,4.86
2024-04-01,17,8,6,3,6,170.7,mixed,6,4.0,6.86
2024-04-02,14,6,1,7,2,36.1,mixed,1,3.57,7.86
2024-04-03,1,0,1,0,1,2.6,SP,1,3.71,8.0
2024-04-04,1,0,1,0,1,3.6,SP,1,3.71,8.0
2024-04-05,3,3,0,0,3,7.5,SP,3,4.0,8.29
2024-04-06,0,0,0,0,0,0.0,,0,3.0,7.0
2024-04-07,1,0,0,1,1,1.9,NRT,1,2.0,5.29
